Sample:float,Data:float
"100329.0","0.016727207228541374"
"100330.0","0.012088424526154995"
"100331.0","0.0015598959289491177"
"100332.0","-0.0018273796886205673"
"100333.0","0.0013161450624465942"
"100334.0","0.003391481935977936"
"100335.0","0.0022013429552316666"
"100336.0","0.0032999562099575996"
"100337.0","0.008579476736485958"
"100338.0","0.01559855230152607"
"100339.0","0.025120120495557785"
"100340.0","0.033420976251363754"
"100341.0","0.032810624688863754"
"100342.0","0.022709257900714874"
"100343.0","0.014591497369110584"
"100344.0","0.019565703347325325"
"100345.0","0.033054251223802567"
"100346.0","0.04419296979904175"
"100347.0","0.0476718544960022"
"100348.0","0.04336879774928093"
"100349.0","0.028476174920797348"
"100350.0","0.0016512563452124596"
"100351.0","-0.02187773957848549"
"100352.0","-0.022518659010529518"
"100353.0","2.4727173149585724E-4"
"100354.0","0.02405085787177086"
"100355.0","0.02838446944952011"
"100356.0","0.01330904383212328"
"100357.0","-0.005306499544531107"
"100358.0","-0.011806722730398178"
"100359.0","-0.005642279516905546"
"100360.0","0.0030549815855920315"
"100361.0","-5.159303545951843E-4"
"100362.0","-0.02648664452135563"
"100363.0","-0.0649692565202713"
"100364.0","-0.09072577208280563"
"100365.0","-0.08565959334373474"
"100366.0","-0.062039006501436234"
"100367.0","-0.04766539856791496"
"100368.0","-0.052426259964704514"
"100369.0","-0.06643380969762802"
"100370.0","-0.07650448381900787"
"100371.0","-0.07790815830230713"
"100372.0","-0.07082809507846832"
"100373.0","-0.05755322799086571"
"100374.0","-0.04824579507112503"
"100375.0","-0.05471578240394592"
"100376.0","-0.07684089988470078"
"100377.0","-0.09982029348611832"
"100378.0","-0.1064729169011116"
"100379.0","-0.0955781638622284"
"100380.0","-0.08227260410785675"
"100381.0","-0.08233369141817093"
"100382.0","-0.09469325095415115"
"100383.0","-0.10476389527320862"
"100384.0","-0.10635059326887131"
"100385.0","-0.10631992667913437"
"100386.0","-0.10567907243967056"
"100387.0","-0.09072566032409668"
"100388.0","-0.062192000448703766"
"100389.0","-0.0406162403523922"
"100390.0","-0.0392429493367672"
"100391.0","-0.048245564103126526"
"100392.0","-0.05288426950573921"
"100393.0","-0.05733998864889145"
"100394.0","-0.0679907351732254"
"100395.0","-0.07516240328550339"
"100396.0","-0.07229381054639816"
"100397.0","-0.06988298147916794"
"100398.0","-0.0787939503788948"
"100399.0","-0.09289269149303436"
"100400.0","-0.09927055239677429"
"100401.0","-0.09246509522199631"
"100402.0","-0.07223202288150787"
"100403.0","-0.044613633304834366"
"100404.0","-0.0233429204672575"
"100405.0","-0.019589386880397797"
"100406.0","-0.025479381904006004"
"100407.0","-0.027371477335691452"
"100408.0","-0.02431974932551384"
"100409.0","-0.018826749175786972"
"100410.0","-0.00869510043412447"
"100411.0","0.002901539672166109"
"100412.0","0.0032373699359595776"
"100413.0","-0.009640767239034176"
"100414.0","-0.02468559518456459"
"100415.0","-0.034756164997816086"
"100416.0","-0.040432412177324295"
"100417.0","-0.045742567628622055"
"100418.0","-0.05163252726197243"
"100419.0","-0.058315906673669815"
"100420.0","-0.06805103272199631"
"100421.0","-0.07909835875034332"
"100422.0","-0.08910808712244034"
"100423.0","-0.09621872752904892"
"100424.0","-0.09743958711624146"
"100425.0","-0.09121411293745041"
"100426.0","-0.08266916126012802"
"100427.0","-0.07845763862133026"
"100428.0","-0.07507012784481049"
"100429.0","-0.06771542131900787"
"100430.0","-0.05822456628084183"
"100431.0","-0.05065635219216347"
"100432.0","-0.046231452375650406"
"100433.0","-0.04421742260456085"
"100434.0","-0.04775752127170563"
"100435.0","-0.05489857494831085"
"100436.0","-0.0547458678483963"
"100437.0","-0.045621056109666824"
"100438.0","-0.03851047530770302"
"100439.0","-0.039548035711050034"
"100440.0","-0.04269120469689369"
"100441.0","-0.04388123378157616"
"100442.0","-0.04485771059989929"
"100443.0","-0.0426299087703228"
"100444.0","-0.03283379226922989"
"100445.0","-0.018795831128954887"
"100446.0","-0.011136100627481937"
"100447.0","-0.010525841265916824"
"100448.0","-0.01067841425538063"
"100449.0","-0.015256018377840519"
"100450.0","-0.027951298281550407"
"100451.0","-0.03979204222559929"
"100452.0","-0.03661811724305153"
"100453.0","-0.023709116503596306"
"100454.0","-0.019467061385512352"
"100455.0","-0.02682158164680004"
"100456.0","-0.03612923249602318"
"100457.0","-0.04134765639901161"
"100458.0","-0.04122556373476982"
"100459.0","-0.03139889985322952"
"100460.0","-0.013271568343043327"
"100461.0","0.0024447469040751457"
"100462.0","0.012149148620665073"
"100463.0","0.020175330340862274"
"100464.0","0.026767341420054436"
"100465.0","0.026736943051218987"
"100466.0","0.024203956127166748"
"100467.0","0.031222911551594734"
"100468.0","0.043948668986558914"
"100469.0","0.04776335135102272"
"100470.0","0.03692971542477608"
"100471.0","0.02167113684117794"
"100472.0","0.01141743827611208"
"100473.0","0.003971298225224018"
"100474.0","-0.001277633011341095"
"100475.0","-0.004359860438853502"
"100476.0","-0.005855252500623465"
"100477.0","-0.0076558454893529415"
"100478.0","-0.012477603740990162"
"100479.0","-0.020045902580022812"
"100480.0","-0.0297200009226799"
"100481.0","-0.034145209938287735"
"100482.0","-0.026821194216609"
"100483.0","-0.011562569066882133"
"100484.0","0.0011021159589290619"
"100485.0","0.005832248833030462"
"100486.0","0.006259390152990818"
"100487.0","0.0044893063604831696"
"100488.0","0.002627746667712927"
"100489.0","0.007296968251466751"
"100490.0","0.021670741960406303"
"100491.0","0.03796706721186638"
"100492.0","0.04629833996295929"
"100493.0","0.048007380217313766"
"100494.0","0.050448834896087646"
"100495.0","0.054538168013095856"
"100496.0","0.05496535450220108"
"100497.0","0.05292066931724548"
"100498.0","0.05453818291425705"
"100499.0","0.0585055872797966"
"100500.0","0.05920761823654175"
"100501.0","0.05325682461261749"
"100502.0","0.043338753283023834"
"100503.0","0.03689967095851898"
"100504.0","0.03497721254825592"
"100505.0","0.034275464713573456"
"100506.0","0.032047756016254425"
"100507.0","0.027653172612190247"
"100508.0","0.021396927535533905"
"100509.0","0.01123447623103857"
"100510.0","-0.0026815873570740223"
"100511.0","-0.013057630509138107"
"100512.0","-0.013118783012032509"
"100513.0","-0.004451929125934839"
"100514.0","0.006259665358811617"
"100515.0","0.016147345304489136"
"100516.0","0.020511364564299583"
"100517.0","0.015079246833920479"
"100518.0","0.005618826486170292"
"100519.0","0.0045202202163636684"
"100520.0","0.018069947138428688"
"100521.0","0.03589204326272011"
"100522.0","0.04394855350255966"
"100523.0","0.041049372404813766"
"100524.0","0.03488490357995033"
"100525.0","0.030246347188949585"
"100526.0","0.027652468532323837"
"100527.0","0.026370789855718613"
"100528.0","0.024142982438206673"
"100529.0","0.018283599987626076"
"100530.0","0.00516118947416544"
"100531.0","-0.014552884735167027"
"100532.0","-0.028193999081850052"
"100533.0","-0.02666803076863289"
"100534.0","-0.016444670036435127"
"100535.0","-0.009364631026983261"
"100536.0","-0.009761389344930649"
"100537.0","-0.009608841501176357"
"100538.0","-0.006801281590014696"
"100539.0","-0.005519653670489788"
"100540.0","-0.004848469980061054"
"100541.0","-0.0016749482601881027"
"100542.0","0.0050385817885398865"
"100543.0","0.015048155561089516"
"100544.0","0.029421985149383545"
"100545.0","0.04086625948548317"
"100546.0","0.03876066207885742"
"100547.0","0.02408169023692608"
"100548.0","0.009036514908075333"
"100549.0","0.005588086321949959"
"100550.0","0.010562531650066376"
"100551.0","0.01736806519329548"
"100552.0","0.02539435774087906"
"100553.0","0.030918259173631668"
"100554.0","0.029087435454130173"
"100555.0","0.02014598622918129"
"100556.0","0.013767902739346027"
"100557.0","0.018040284514427185"
"100558.0","0.032322317361831665"
"100559.0","0.05014443024992943"
"100560.0","0.06412146240472794"
"100561.0","0.07251381874084473"
"100562.0","0.07742713391780853"
"100563.0","0.07959388196468353"
"100564.0","0.07754921168088913"
"100565.0","0.07388707250356674"
"100566.0","0.07553493976593018"
"100567.0","0.08014301210641861"
"100568.0","0.07669451832771301"
"100569.0","0.061039093881845474"
"100570.0","0.043125398457050323"
"100571.0","0.03570971265435219"
"100572.0","0.03564875200390816"
"100573.0","0.03552680090069771"
"100574.0","0.03314654901623726"
"100575.0","0.02609700709581375"
"100576.0","0.013340595178306103"
"100577.0","0.0016828607767820358"
"100578.0","0.002445791382342577"
"100579.0","0.015202026814222336"
"100580.0","0.030552176758646965"
"100581.0","0.04388824850320816"
"100582.0","0.053867556154727936"
"100583.0","0.05441698059439659"
"100584.0","0.04156913980841637"
"100585.0","0.028293978422880173"
"100586.0","0.027286769822239876"
"100587.0","0.030674023553729057"
"100588.0","0.02484504133462906"
"100589.0","0.009220140054821968"
"100590.0","-0.007350663188844919"
"100591.0","-0.026271384209394455"
"100592.0","-0.0476335845887661"
"100593.0","-0.058955542743206024"
"100594.0","-0.05511040985584259"
"100595.0","-0.043941229581832886"
"100596.0","-0.032985664904117584"
"100597.0","-0.020595597103238106"
"100598.0","-0.0119591373950243"
"100599.0","-0.01595708169043064"
"100600.0","-0.020870663225650787"
"100601.0","-0.009670973755419254"
"100602.0","0.010897600091993809"
"100603.0","0.02224988304078579"
"100604.0","0.024874301627278328"
"100605.0","0.02945207618176937"
"100606.0","0.02789592370390892"
"100607.0","0.01288151927292347"
"100608.0","-1.1875247582793236E-4"
"100609.0","7.358570583164692E-4"
"100610.0","0.0012851436622440815"
"100611.0","-0.012081567198038101"
"100612.0","-0.023433931171894073"
"100613.0","-0.01961899735033512"
"100614.0","-0.015041276812553406"
"100615.0","-0.01772686280310154"
"100616.0","-0.011226645670831203"
"100617.0","0.009921962395310402"
"100618.0","0.023013846948742867"
"100619.0","0.017001813277602196"
"100620.0","0.009891263209283352"
"100621.0","0.012851390056312084"
"100622.0","0.014651639387011528"
"100623.0","0.007662944495677948"
"100624.0","0.006564442068338394"
"100625.0","0.02099943533539772"
"100626.0","0.04062235727906227"
"100627.0","0.05591190233826637"
"100628.0","0.06390786916017532"
"100629.0","0.06326717883348465"
"100630.0","0.055607136338949203"
"100631.0","0.048221733421087265"
"100632.0","0.04468176141381264"
"100633.0","0.03836478292942047"
"100634.0","0.028263520449399948"
"100635.0","0.0232891533523798"
"100636.0","0.02768375724554062"
"100637.0","0.034214623272418976"
"100638.0","0.03772421181201935"
"100639.0","0.04138629510998726"
"100640.0","0.044651567935943604"
"100641.0","0.046390946954488754"
"100642.0","0.05173144489526749"
"100643.0","0.06277873367071152"
"100644.0","0.07287991791963577"
"100645.0","0.07715223729610443"
"100646.0","0.08032599091529846"
"100647.0","0.08279792219400406"
"100648.0","0.07510751485824585"
"100649.0","0.05386730283498764"
"100650.0","0.03128434345126152"
"100651.0","0.0220375657081604"
"100652.0","0.02911771647632122"
"100653.0","0.0447123721241951"
"100654.0","0.05460029095411301"
"100655.0","0.05157921090722084"
"100656.0","0.03918913006782532"
"100657.0","0.027775559574365616"
"100658.0","0.02356410026550293"
"100659.0","0.023594465106725693"
"100660.0","0.03100995160639286"
"100661.0","0.050266265869140625"
"100662.0","0.07156741619110107"
"100663.0","0.08139413595199585"
"100664.0","0.08011256158351898"
"100665.0","0.08099766820669174"
"100666.0","0.08636870235204697"
"100667.0","0.08658222109079361"
"100668.0","0.08264540880918503"
"100669.0","0.07828138023614883"
"100670.0","0.06985848397016525"
"100671.0","0.05398935079574585"
"100672.0","0.03726589307188988"
"100673.0","0.023655269294977188"
"100674.0","0.0072979615069925785"
"100675.0","-0.010615830309689045"
"100676.0","-0.018184134736657143"
"100677.0","-0.01278243400156498"
"100678.0","-0.01137859933078289"
"100679.0","-0.023463595658540726"
"100680.0","-0.033931199461221695"
"100681.0","-0.026454510167241096"
"100682.0","-0.003017132170498371"
"100683.0","0.018131457269191742"
"100684.0","0.020389659330248833"
"100685.0","0.01044077705591917"
"100686.0","0.00619868328794837"
"100687.0","0.019199153408408165"
"100688.0","0.042636752128601074"
"100689.0","0.06091679260134697"
"100690.0","0.07065173983573914"
"100691.0","0.0710788369178772"
"100692.0","0.05710186809301376"
"100693.0","0.03070441074669361"
"100694.0","0.009891553781926632"
"100695.0","0.007968814112246037"
"100696.0","0.013950039632618427"
"100697.0","0.00961650162935257"
"100698.0","-0.007564707659184933"
"100699.0","-0.026576878502964973"
"100700.0","-0.03930249437689781"
"100701.0","-0.038417376577854156"
"100702.0","-0.016963543370366096"
"100703.0","0.013096049427986145"
"100704.0","0.028903812170028687"
"100705.0","0.02289160154759884"
"100706.0","0.004825133830308914"
"100707.0","-0.013119202107191086"
"100708.0","-0.02044348604977131"
"100709.0","-0.007595712319016457"
"100710.0","0.01929013431072235"
"100711.0","0.03445727005600929"
"100712.0","0.022830132395029068"
"100713.0","0.0015596882440149784"
"100714.0","-0.0036889384500682354"
"100715.0","0.007236584089696407"
"100716.0","0.019352057948708534"
"100717.0","0.030734961852431297"
"100718.0","0.04297231510281563"
"100719.0","0.04919777065515518"
"100720.0","0.04413192719221115"
"100721.0","0.03677741810679436"
"100722.0","0.03577042743563652"
"100723.0","0.034122321754693985"
"100724.0","0.02634015865623951"
"100725.0","0.014987659640610218"
"100726.0","0.0023230877704918385"
"100727.0","-0.014156163670122623"
"100728.0","-0.03414500132203102"
"100729.0","-0.046168867498636246"
"100730.0","-0.0456806942820549"
"100731.0","-0.0407065749168396"
"100732.0","-0.039241939783096313"
"100733.0","-0.04262946546077728"
"100734.0","-0.04790902137756348"
"100735.0","-0.05324963852763176"
"100736.0","-0.05324971303343773"
"100737.0","-0.04180572181940079"
"100738.0","-0.021511690691113472"
"100739.0","-0.001828016247600317"
"100740.0","0.012728848494589329"
"100741.0","0.02203686349093914"
"100742.0","0.02646210975944996"
"100743.0","0.027499789372086525"
"100744.0","0.02609589323401451"
"100745.0","0.02469191886484623"
"100746.0","0.024417106062173843"
"100747.0","0.022494448348879814"
"100748.0","0.015933306887745857"
"100749.0","0.0027194558642804623"
"100750.0","-0.014156545512378216"
"100751.0","-0.027095912024378777"
"100752.0","-0.030788522213697433"
"100753.0","-0.022518208250403404"
"100754.0","-2.6649795472621918E-5"
"100755.0","0.03165068104863167"
"100756.0","0.05508822947740555"
"100757.0","0.059299685060977936"
"100758.0","0.051487166434526443"
"100759.0","0.04315577819943428"
"100760.0","0.039432499557733536"
"100761.0","0.03985963389277458"
"100762.0","0.0431249663233757"
"100763.0","0.0421484112739563"
"100764.0","0.027408484369516373"
"100765.0","0.0019264868460595608"
"100766.0","-0.017177218571305275"
"100767.0","-0.017634743824601173"
"100768.0","-0.004359530750662088"
"100769.0","0.012119886465370655"
"100770.0","0.02042054384946823"
"100771.0","0.010502209886908531"
"100772.0","-0.01156212855130434"
"100773.0","-0.0232199989259243"
"100774.0","-0.008754880167543888"
"100775.0","0.018222393468022346"
"100776.0","0.034152355045080185"
"100777.0","0.03436591848731041"
"100778.0","0.026126258075237274"
"100779.0","0.012546087615191936"
"100780.0","-0.00429944135248661"
"100781.0","-0.013149438425898552"
"100782.0","-0.0076258317567408085"
"100783.0","0.0028110151179134846"
"100784.0","0.007541199214756489"
"100785.0","0.004672711249440908"
"100786.0","-5.455780774354935E-4"
"100787.0","-0.0057945107109844685"
"100788.0","-0.01089099794626236"
"100789.0","-0.013118887320160866"
"100790.0","-0.013424187898635864"
"100791.0","-0.0169338621199131"
"100792.0","-0.021511590108275414"
"100793.0","-0.017147531732916832"
"100794.0","-0.005550770089030266"
"100795.0","-7.900455966591835E-4"
"100796.0","-0.009975938126444817"
"100797.0","-0.028347613289952278"
"100798.0","-0.04464404657483101"
"100799.0","-0.0540740042924881"
"100800.0","-0.05843804031610489"
"100801.0","-0.05926200747489929"
"100802.0","-0.05672901123762131"
"100803.0","-0.05434856936335564"
"100804.0","-0.0599636510014534"
"100805.0","-0.07284184545278549"
"100806.0","-0.08013536781072617"
"100807.0","-0.07040021568536758"
"100808.0","-0.05025871470570564"
"100809.0","-0.038387514650821686"
"100810.0","-0.04043230786919594"
"100811.0","-0.0458340160548687"
"100812.0","-0.04577307403087616"
"100813.0","-0.04195845499634743"
"100814.0","-0.0380827896296978"
"100815.0","-0.03002626821398735"
"100816.0","-0.01733114942908287"
"100817.0","-0.006650170311331749"
"100818.0","-0.005063262768089771"
"100819.0","-0.010739433579146862"
"100820.0","-0.014645680785179138"
"100821.0","-0.015134046785533428"
"100822.0","-0.015439286828041077"
"100823.0","-0.019162433221936226"
